year,driver_name,driver_abbr,team,grid_pos,finish_pos,points,status,pos_change,quali_pos,q1_time,q2_time,q3_time,total_laps,tyres_used,pit_stops,gap_to_pole,data_weight,data_source,prediction_relevance
2025,Oscar Piastri,PIA,McLaren,1.0,1.0,25.0,Finished,0,1.0,69.338,68.964,68.662,72,"SOFT,MEDIUM",2,-32.455,2.5,recent_form_netherlands_2025,high
2025,Max Verstappen,VER,Red Bull Racing,3.0,2.0,18.0,Finished,1,3.0,69.696,69.122,68.925,72,"SOFT,MEDIUM",2,-32.19200000000001,2.5,recent_form_netherlands_2025,high
2025,Isack Hadjar,HAD,Racing Bulls,4.0,3.0,15.0,Finished,1,4.0,69.966,69.439,69.208,72,"SOFT,MEDIUM",2,-31.909000000000006,2.5,recent_form_netherlands_2025,high
2025,George Russell,RUS,Mercedes,5.0,4.0,12.0,Finished,1,5.0,69.676,69.313,69.255,72,"SOFT,MEDIUM",2,-31.86200000000001,2.5,recent_form_netherlands_2025,high
2025,Alexander Albon,ALB,Williams,15.0,5.0,10.0,Finished,10,15.0,69.792,69.652,0.0,72,"SOFT,MEDIUM",2,-31.465000000000003,2.5,recent_form_netherlands_2025,high
2025,Oliver Bearman,BEA,Haas F1 Team,20.0,6.0,8.0,Finished,14,19.0,70.262,0.0,0.0,72,"SOFT,MEDIUM",2,0.0,2.5,recent_form_netherlands_2025,high
2025,Lance Stroll,STR,Aston Martin,19.0,7.0,6.0,Finished,12,20.0,0.0,0.0,0.0,72,"SOFT,MEDIUM",2,0.0,2.5,recent_form_netherlands_2025,high
2025,Fernando Alonso,ALO,Aston Martin,10.0,8.0,4.0,Finished,2,10.0,69.95,69.366,69.63,72,"SOFT,MEDIUM",2,-31.48700000000001,2.5,recent_form_netherlands_2025,high
2025,Yuki Tsunoda,TSU,Red Bull Racing,12.0,9.0,2.0,Finished,3,12.0,69.954,69.622,0.0,72,"SOFT,MEDIUM",2,-31.495000000000005,2.5,recent_form_netherlands_2025,high
2025,Esteban Ocon,OCO,Haas F1 Team,18.0,10.0,1.0,Finished,8,18.0,70.197,0.0,0.0,72,"SOFT,MEDIUM",2,0.0,2.5,recent_form_netherlands_2025,high
2025,Franco Colapinto,COL,Alpine,16.0,11.0,0.0,Finished,5,16.0,70.104,0.0,0.0,72,"SOFT,MEDIUM",2,0.0,2.5,recent_form_netherlands_2025,high
2025,Liam Lawson,LAW,Racing Bulls,8.0,12.0,0.0,Finished,-4,8.0,69.779,69.383,69.5,72,"SOFT,MEDIUM",2,-31.617000000000004,2.5,recent_form_netherlands_2025,high
2025,Carlos Sainz,SAI,Williams,9.0,13.0,0.0,Finished,-4,9.0,69.98,69.472,69.505,72,"SOFT,MEDIUM",2,-31.61200000000001,2.5,recent_form_netherlands_2025,high
2025,Nico Hulkenberg,HUL,Kick Sauber,17.0,14.0,0.0,Finished,3,17.0,70.195,0.0,0.0,72,"SOFT,MEDIUM",2,0.0,2.5,recent_form_netherlands_2025,high
2025,Gabriel Bortoleto,BOR,Kick Sauber,13.0,15.0,0.0,Finished,-2,13.0,70.037,69.622,0.0,72,"SOFT,MEDIUM",2,-31.495000000000005,2.5,recent_form_netherlands_2025,high
2025,Kimi Antonelli,ANT,Mercedes,11.0,16.0,0.0,Finished,-5,11.0,69.845,69.493,0.0,72,"SOFT,MEDIUM",2,-31.62400000000001,2.5,recent_form_netherlands_2025,high
2025,Pierre Gasly,GAS,Alpine,14.0,17.0,0.0,Finished,-3,14.0,69.894,69.637,0.0,72,"SOFT,MEDIUM",2,-31.480000000000004,2.5,recent_form_netherlands_2025,high
2025,Lando Norris,NOR,McLaren,2.0,18.0,0.0,Retired,-16,2.0,69.469,68.874,68.674,65,"SOFT,MEDIUM",2,-32.443,2.5,recent_form_netherlands_2025,high
2025,Charles Leclerc,LEC,Ferrari,6.0,19.0,0.0,Retired,-13,6.0,69.906,69.304,69.34,52,"SOFT,MEDIUM",2,-31.777,2.5,recent_form_netherlands_2025,high
2025,Lewis Hamilton,HAM,Ferrari,7.0,20.0,0.0,Retired,-13,7.0,69.9,69.261,69.39,23,SOFT,0,-31.727000000000004,2.5,recent_form_netherlands_2025,high
2025,Lando Norris,NOR,McLaren,1.0,1.0,25.0,Finished,0,1.0,71.285,70.57,69.954,78,"SOFT,MEDIUM",3,-31.16300000000001,1.5,similar_circuit_monaco_2025,medium
2025,Charles Leclerc,LEC,Ferrari,2.0,2.0,18.0,Finished,0,2.0,71.229,70.581,70.063,78,"SOFT,MEDIUM",3,-31.054000000000002,1.5,similar_circuit_monaco_2025,medium
2025,Oscar Piastri,PIA,McLaren,3.0,3.0,15.0,Finished,0,3.0,71.308,70.858,70.129,78,"SOFT,MEDIUM",3,-30.988,1.5,similar_circuit_monaco_2025,medium
2025,Max Verstappen,VER,Red Bull Racing,4.0,4.0,12.0,Finished,0,5.0,71.431,70.875,70.669,78,"SOFT,MEDIUM",3,-30.448000000000008,1.5,similar_circuit_monaco_2025,medium
2025,Lewis Hamilton,HAM,Ferrari,7.0,5.0,10.0,Finished,2,4.0,71.575,70.883,70.382,78,"SOFT,MEDIUM",3,-30.735,1.5,similar_circuit_monaco_2025,medium
2025,Isack Hadjar,HAD,Racing Bulls,5.0,6.0,8.0,Lapped,-1,6.0,71.811,71.04,70.923,77,"SOFT,MEDIUM",3,-30.194000000000003,1.5,similar_circuit_monaco_2025,medium
2025,Esteban Ocon,OCO,Haas F1 Team,8.0,7.0,6.0,Lapped,1,8.0,71.839,71.262,70.942,77,"SOFT,MEDIUM",3,-30.17500000000001,1.5,similar_circuit_monaco_2025,medium
2025,Liam Lawson,LAW,Racing Bulls,9.0,8.0,4.0,Lapped,1,9.0,71.818,71.25,71.129,77,"SOFT,MEDIUM",3,-29.988,1.5,similar_circuit_monaco_2025,medium
2025,Alexander Albon,ALB,Williams,10.0,9.0,2.0,Lapped,1,10.0,71.629,70.732,71.213,76,"SOFT,MEDIUM",3,-29.90400000000001,1.5,similar_circuit_monaco_2025,medium
2025,Carlos Sainz,SAI,Williams,11.0,10.0,1.0,Lapped,1,11.0,71.707,71.362,0.0,76,"SOFT,MEDIUM",3,-29.75500000000001,1.5,similar_circuit_monaco_2025,medium
2025,George Russell,RUS,Mercedes,14.0,11.0,0.0,Lapped,3,14.0,71.507,0.0,0.0,76,"SOFT,MEDIUM",3,0.0,1.5,similar_circuit_monaco_2025,medium
2025,Oliver Bearman,BEA,Haas F1 Team,20.0,12.0,0.0,Lapped,8,17.0,71.979,0.0,0.0,76,"SOFT,MEDIUM",3,0.0,1.5,similar_circuit_monaco_2025,medium
2025,Franco Colapinto,COL,Alpine,18.0,13.0,0.0,Lapped,5,20.0,72.597,0.0,0.0,76,"SOFT,MEDIUM",3,0.0,1.5,similar_circuit_monaco_2025,medium
2025,Gabriel Bortoleto,BOR,Kick Sauber,16.0,14.0,0.0,Lapped,2,16.0,71.902,0.0,0.0,76,"SOFT,MEDIUM",3,0.0,1.5,similar_circuit_monaco_2025,medium
2025,Lance Stroll,STR,Aston Martin,19.0,15.0,0.0,Lapped,4,19.0,72.563,0.0,0.0,76,"SOFT,MEDIUM",3,0.0,1.5,similar_circuit_monaco_2025,medium
2025,Nico Hulkenberg,HUL,Kick Sauber,13.0,16.0,0.0,Lapped,-3,13.0,71.871,71.596,0.0,76,"SOFT,MEDIUM",3,-29.521,1.5,similar_circuit_monaco_2025,medium
2025,Yuki Tsunoda,TSU,Red Bull Racing,12.0,17.0,0.0,Lapped,-5,12.0,71.8,71.415,0.0,76,"SOFT,MEDIUM",3,-29.701999999999998,1.5,similar_circuit_monaco_2025,medium
2025,Kimi Antonelli,ANT,Mercedes,15.0,18.0,0.0,Lapped,-3,15.0,71.88,0.0,0.0,75,"SOFT,MEDIUM",3,0.0,1.5,similar_circuit_monaco_2025,medium
2025,Fernando Alonso,ALO,Aston Martin,6.0,19.0,0.0,Retired,-13,7.0,71.674,71.182,70.924,37,"SOFT,MEDIUM",1,-30.192999999999998,1.5,similar_circuit_monaco_2025,medium
2025,Pierre Gasly,GAS,Alpine,17.0,20.0,0.0,Retired,-3,18.0,71.994,0.0,0.0,8,SOFT,0,0.0,1.5,similar_circuit_monaco_2025,medium
2025,Max Verstappen,VER,Red Bull Racing,1.0,1.0,25.0,Finished,0,1.0,101.331,101.255,101.117,51,"SOFT,MEDIUM",2,0.0,1.5,similar_circuit_azerbaijan_2025,medium
2025,George Russell,RUS,Mercedes,5.0,2.0,18.0,Finished,3,5.0,101.646,101.455,102.07,51,"SOFT,MEDIUM",2,0.9529999999999887,1.5,similar_circuit_azerbaijan_2025,medium
2025,Carlos Sainz,SAI,Williams,2.0,3.0,15.0,Finished,-1,2.0,102.635,101.675,101.595,51,"SOFT,MEDIUM",2,0.47799999999999443,1.5,similar_circuit_azerbaijan_2025,medium
2025,Kimi Antonelli,ANT,Mercedes,4.0,4.0,12.0,Finished,0,4.0,102.247,101.464,101.717,51,"SOFT,MEDIUM",2,0.5999999999999943,1.5,similar_circuit_azerbaijan_2025,medium
2025,Liam Lawson,LAW,Racing Bulls,3.0,5.0,10.0,Finished,-2,3.0,102.257,101.537,101.707,51,"SOFT,MEDIUM",2,0.5899999999999892,1.5,similar_circuit_azerbaijan_2025,medium
2025,Yuki Tsunoda,TSU,Red Bull Racing,6.0,6.0,8.0,Finished,0,6.0,102.347,101.788,102.143,51,"SOFT,MEDIUM",2,1.0259999999999962,1.5,similar_circuit_azerbaijan_2025,medium
2025,Lando Norris,NOR,McLaren,7.0,7.0,6.0,Finished,0,7.0,101.322,101.396,102.239,51,"SOFT,MEDIUM",2,1.1219999999999999,1.5,similar_circuit_azerbaijan_2025,medium
2025,Lewis Hamilton,HAM,Ferrari,12.0,8.0,4.0,Finished,4,12.0,101.821,102.183,0.0,51,"SOFT,MEDIUM",2,1.0660000000000025,1.5,similar_circuit_azerbaijan_2025,medium
2025,Charles Leclerc,LEC,Ferrari,10.0,9.0,2.0,Finished,1,10.0,101.458,101.519,0.0,51,"SOFT,MEDIUM",2,0.402000000000001,1.5,similar_circuit_azerbaijan_2025,medium
2025,Isack Hadjar,HAD,Racing Bulls,8.0,10.0,1.0,Finished,-2,8.0,101.656,101.647,102.372,51,"SOFT,MEDIUM",2,1.2549999999999955,1.5,similar_circuit_azerbaijan_2025,medium
2025,Gabriel Bortoleto,BOR,Kick Sauber,13.0,11.0,0.0,Finished,2,13.0,102.511,102.277,0.0,51,"SOFT,MEDIUM",2,1.1599999999999966,1.5,similar_circuit_azerbaijan_2025,medium
2025,Oliver Bearman,BEA,Haas F1 Team,15.0,12.0,0.0,Finished,3,15.0,102.666,0.0,0.0,51,"SOFT,MEDIUM",2,0.0,1.5,similar_circuit_azerbaijan_2025,medium
2025,Alexander Albon,ALB,Williams,19.0,13.0,0.0,Finished,6,19.0,103.778,0.0,0.0,51,"SOFT,MEDIUM",2,0.0,1.5,similar_circuit_azerbaijan_2025,medium
2025,Esteban Ocon,OCO,Haas F1 Team,20.0,14.0,0.0,Finished,6,20.0,0.0,0.0,0.0,51,"SOFT,MEDIUM",2,0.0,1.5,similar_circuit_azerbaijan_2025,medium
2025,Fernando Alonso,ALO,Aston Martin,11.0,15.0,0.0,Finished,-4,11.0,102.211,101.857,0.0,51,"SOFT,MEDIUM",2,0.7399999999999949,1.5,similar_circuit_azerbaijan_2025,medium
2025,Nico Hulkenberg,HUL,Kick Sauber,17.0,16.0,0.0,Finished,1,17.0,102.916,0.0,0.0,51,"SOFT,MEDIUM",2,0.0,1.5,similar_circuit_azerbaijan_2025,medium
2025,Lance Stroll,STR,Aston Martin,14.0,17.0,0.0,Finished,-3,14.0,102.101,103.061,0.0,51,"SOFT,MEDIUM",2,1.9440000000000026,1.5,similar_circuit_azerbaijan_2025,medium
2025,Pierre Gasly,GAS,Alpine,18.0,18.0,0.0,Lapped,0,18.0,103.139,0.0,0.0,50,"SOFT,MEDIUM",2,0.0,1.5,similar_circuit_azerbaijan_2025,medium
2025,Franco Colapinto,COL,Alpine,16.0,19.0,0.0,Lapped,-3,16.0,102.779,0.0,0.0,50,"SOFT,MEDIUM",2,0.0,1.5,similar_circuit_azerbaijan_2025,medium
2025,Oscar Piastri,PIA,McLaren,9.0,20.0,0.0,Retired,-11,9.0,101.839,101.414,0.0,1,SOFT,0,0.29699999999999704,1.5,similar_circuit_azerbaijan_2025,medium
2025,Oscar Piastri,PIA,McLaren,1.0,1.0,25.0,Finished,0,1.0,91.392,90.454,89.841,57,"SOFT,MEDIUM",2,-11.27600000000001,1.2,night_race_bahrain_2025,supplementary
2025,George Russell,RUS,Mercedes,3.0,2.0,18.0,Finished,1,2.0,91.494,90.664,90.009,57,"SOFT,MEDIUM",2,-11.108000000000004,1.2,night_race_bahrain_2025,supplementary
2025,Lando Norris,NOR,McLaren,6.0,3.0,15.0,Finished,3,6.0,91.107,90.56,90.267,57,"SOFT,MEDIUM",2,-10.850000000000009,1.2,night_race_bahrain_2025,supplementary
2025,Charles Leclerc,LEC,Ferrari,2.0,4.0,12.0,Finished,-2,3.0,91.454,90.724,90.175,57,"SOFT,MEDIUM",2,-10.942000000000007,1.2,night_race_bahrain_2025,supplementary
2025,Lewis Hamilton,HAM,Ferrari,9.0,5.0,10.0,Finished,4,9.0,91.219,91.009,90.772,57,"SOFT,MEDIUM",2,-10.344999999999999,1.2,night_race_bahrain_2025,supplementary
2025,Max Verstappen,VER,Red Bull Racing,7.0,6.0,8.0,Finished,1,7.0,91.303,91.019,90.423,57,"SOFT,MEDIUM",2,-10.694000000000003,1.2,night_race_bahrain_2025,supplementary
2025,Pierre Gasly,GAS,Alpine,4.0,7.0,6.0,Finished,-3,5.0,91.462,90.643,90.216,57,"SOFT,MEDIUM",2,-10.90100000000001,1.2,night_race_bahrain_2025,supplementary
2025,Esteban Ocon,OCO,Haas F1 Team,14.0,8.0,4.0,Finished,6,14.0,91.594,0.0,0.0,57,"SOFT,MEDIUM",2,0.0,1.2,night_race_bahrain_2025,supplementary
2025,Yuki Tsunoda,TSU,Red Bull Racing,10.0,9.0,2.0,Finished,1,10.0,91.751,91.228,91.303,57,"SOFT,MEDIUM",2,-9.814000000000007,1.2,night_race_bahrain_2025,supplementary
2025,Oliver Bearman,BEA,Haas F1 Team,20.0,10.0,1.0,Finished,10,20.0,92.373,0.0,0.0,57,"SOFT,MEDIUM",2,0.0,1.2,night_race_bahrain_2025,supplementary
2025,Kimi Antonelli,ANT,Mercedes,5.0,11.0,0.0,Finished,-6,4.0,91.415,90.716,90.213,57,"SOFT,MEDIUM",2,-10.90400000000001,1.2,night_race_bahrain_2025,supplementary
2025,Alexander Albon,ALB,Williams,15.0,12.0,0.0,Finished,3,15.0,92.04,0.0,0.0,57,"SOFT,MEDIUM",2,0.0,1.2,night_race_bahrain_2025,supplementary
2025,Isack Hadjar,HAD,Racing Bulls,12.0,13.0,0.0,Finished,-1,12.0,91.591,91.271,0.0,57,"SOFT,MEDIUM",2,-9.846000000000004,1.2,night_race_bahrain_2025,supplementary
2025,Jack Doohan,DOO,Alpine,11.0,14.0,0.0,Finished,-3,11.0,91.414,91.245,0.0,57,"SOFT,MEDIUM",2,-9.872,1.2,night_race_bahrain_2025,supplementary
2025,Fernando Alonso,ALO,Aston Martin,13.0,15.0,0.0,Finished,-2,13.0,91.634,91.886,0.0,57,"SOFT,MEDIUM",2,-9.231000000000009,1.2,night_race_bahrain_2025,supplementary
2025,Liam Lawson,LAW,Racing Bulls,17.0,16.0,0.0,Finished,1,17.0,92.165,0.0,0.0,57,"SOFT,MEDIUM",2,0.0,1.2,night_race_bahrain_2025,supplementary
2025,Lance Stroll,STR,Aston Martin,19.0,17.0,0.0,Finished,2,19.0,92.283,0.0,0.0,57,"SOFT,MEDIUM",2,0.0,1.2,night_race_bahrain_2025,supplementary
2025,Gabriel Bortoleto,BOR,Kick Sauber,18.0,18.0,0.0,Finished,0,18.0,92.186,0.0,0.0,57,"SOFT,MEDIUM",2,0.0,1.2,night_race_bahrain_2025,supplementary
2025,Carlos Sainz,SAI,Williams,8.0,19.0,0.0,Retired,-11,8.0,91.591,90.844,90.68,45,"SOFT,MEDIUM",1,-10.436999999999998,1.2,night_race_bahrain_2025,supplementary
2025,Nico Hulkenberg,HUL,Kick Sauber,16.0,20.0,0.0,Disqualified,-4,16.0,92.067,0.0,0.0,57,"SOFT,MEDIUM",2,0.0,1.2,night_race_bahrain_2025,supplementary
2025,Oscar Piastri,PIA,McLaren,2.0,1.0,25.0,Finished,1,2.0,87.901,87.545,87.304,50,"SOFT,MEDIUM",2,-13.813000000000002,1.2,night_race_saudi arabia_2025,supplementary
2025,Max Verstappen,VER,Red Bull Racing,1.0,2.0,18.0,Finished,-1,1.0,87.778,87.529,87.294,50,"SOFT,MEDIUM",2,-13.823000000000008,1.2,night_race_saudi arabia_2025,supplementary
2025,Charles Leclerc,LEC,Ferrari,4.0,3.0,15.0,Finished,1,4.0,88.552,87.866,87.67,50,"SOFT,MEDIUM",2,-13.447000000000003,1.2,night_race_saudi arabia_2025,supplementary
2025,Lando Norris,NOR,McLaren,10.0,4.0,12.0,Finished,6,10.0,87.805,87.481,0.0,50,"SOFT,MEDIUM",2,-13.63600000000001,1.2,night_race_saudi arabia_2025,supplementary
2025,George Russell,RUS,Mercedes,3.0,5.0,10.0,Finished,-2,3.0,88.282,87.599,87.407,50,"SOFT,MEDIUM",2,-13.710000000000008,1.2,night_race_saudi arabia_2025,supplementary
2025,Kimi Antonelli,ANT,Mercedes,5.0,6.0,8.0,Finished,-1,5.0,88.128,87.798,87.866,50,"SOFT,MEDIUM",2,-13.251000000000005,1.2,night_race_saudi arabia_2025,supplementary
2025,Lewis Hamilton,HAM,Ferrari,7.0,7.0,6.0,Finished,0,7.0,88.372,88.102,88.201,50,"SOFT,MEDIUM",2,-12.916000000000011,1.2,night_race_saudi arabia_2025,supplementary
2025,Carlos Sainz,SAI,Williams,6.0,8.0,4.0,Finished,-2,6.0,88.354,88.024,88.164,50,"SOFT,MEDIUM",2,-12.953000000000003,1.2,night_race_saudi arabia_2025,supplementary
2025,Alexander Albon,ALB,Williams,11.0,9.0,2.0,Finished,2,11.0,88.279,88.109,0.0,50,"SOFT,MEDIUM",2,-13.00800000000001,1.2,night_race_saudi arabia_2025,supplementary
2025,Isack Hadjar,HAD,Racing Bulls,14.0,10.0,1.0,Finished,4,14.0,88.571,88.418,0.0,50,"SOFT,MEDIUM",2,-12.698999999999998,1.2,night_race_saudi arabia_2025,supplementary
2025,Fernando Alonso,ALO,Aston Martin,13.0,11.0,0.0,Finished,2,13.0,88.548,88.303,0.0,50,"SOFT,MEDIUM",2,-12.814000000000007,1.2,night_race_saudi arabia_2025,supplementary
2025,Liam Lawson,LAW,Racing Bulls,12.0,12.0,0.0,Finished,0,12.0,88.561,88.191,0.0,50,"SOFT,MEDIUM",2,-12.926000000000002,1.2,night_race_saudi arabia_2025,supplementary
2025,Oliver Bearman,BEA,Haas F1 Team,15.0,13.0,0.0,Finished,2,15.0,88.536,88.648,0.0,50,"SOFT,MEDIUM",2,-12.469000000000008,1.2,night_race_saudi arabia_2025,supplementary
2025,Esteban Ocon,OCO,Haas F1 Team,19.0,14.0,0.0,Finished,5,19.0,89.092,0.0,0.0,50,"SOFT,MEDIUM",2,0.0,1.2,night_race_saudi arabia_2025,supplementary
2025,Nico Hulkenberg,HUL,Kick Sauber,18.0,15.0,0.0,Lapped,3,18.0,88.782,0.0,0.0,49,"SOFT,MEDIUM",1,0.0,1.2,night_race_saudi arabia_2025,supplementary
2025,Lance Stroll,STR,Aston Martin,16.0,16.0,0.0,Lapped,0,16.0,88.645,0.0,0.0,49,"SOFT,MEDIUM",1,0.0,1.2,night_race_saudi arabia_2025,supplementary
2025,Jack Doohan,DOO,Alpine,17.0,17.0,0.0,Lapped,0,17.0,88.739,0.0,0.0,49,"SOFT,MEDIUM",1,0.0,1.2,night_race_saudi arabia_2025,supplementary
2025,Gabriel Bortoleto,BOR,Kick Sauber,20.0,18.0,0.0,Lapped,2,20.0,89.462,0.0,0.0,49,"SOFT,MEDIUM",1,0.0,1.2,night_race_saudi arabia_2025,supplementary
2025,Yuki Tsunoda,TSU,Red Bull Racing,8.0,19.0,0.0,Retired,-11,8.0,88.226,87.99,88.204,1,SOFT,0,-12.913000000000011,1.2,night_race_saudi arabia_2025,supplementary
2025,Pierre Gasly,GAS,Alpine,9.0,20.0,0.0,Retired,-11,9.0,88.421,88.025,88.367,1,SOFT,0,-12.75,1.2,night_race_saudi arabia_2025,supplementary
